Recipient,Supplier,Year of order, ,Number ordered, ,Weapon designation,Weapon description,Number delivered, ,Year(s) of delivery,status,Comments,SIPRI TIV per unit,SIPRI TIV for total order,SIPRI TIV of delivered weapons
Malaysia,Germany,1992,,8,,ship engine,ship engine,8,,1999,New,MTU 20V1163 (8325hp) diesel engine for 2 Lekiu frigates from UK,2.5,20,20
Malaysia,Germany,2014,?,24,,ship engine,ship engine,0,,,New,MTU 20V-1163 (9925hp) diesel engine for 6 Gowind-2500 (SGPV) frigates from France,3,72,0
Malaysia,Germany,2005,,16,?,TP400-D6,turboprop,16,?,2015; 2016; 2017,New,For 4 A400M transport aircraft from Spain,3,48,48
Malaysia,Germany,1981,,186,,vehicle engine,vehicle engine,186,?,1983; 1984; 1985,New,D-2566MK (320hp) diesel engine; for 186 SIBMAS APC/IFV from Belgium,0.05,9.3,9.3
Malaysia,Germany,2000,,5,,vehicle engine,vehicle engine,5,?,2001,New,D-2848 (350hp) diesel engine; for modernization of 5 K-200 KIFV APC to K-200A1 version; from South Korean production line,0.05,0.25,0.25
Malaysia,Germany,2004,,32,,vehicle engine,vehicle engine,32,?,2004; 2005,New,D-2848 (350hp) diesel engine; part of $10 m deal for modernization of 32 K-200 KIFV APC to K-200A1; from South Korean production line,0.05,1.6,1.6
Malaysia,Germany,1993,,111,,vehicle engine,vehicle engine,111,?,1993; 1995,New,D-2848 (350hp) diesel engine; for 111 K-200 KIFV APC from South Korea; from South Korea production line,0.05,5.55,5.55
Malaysia,Germany,2010,,257,?,vehicle engine,vehicle engine,257,?,2014; 2015; 2016; 2017; 2018; 2019; 2020; 2021,New,BFM-2015 (523hp) diesel engine; for 257 Pars APC and IFV from Turkey,0.08,20.56,20.56
Malaysia,United Kingdom,1982,,12,,Viper,turbojet,12,?,1983; 1984,New,For 12 MB-339AM trainer aircraft from Italy; Viper-632 version,0.4,4.8,4.8
Malaysia,United Kingdom,1985,?,1,,Viper,turbojet,1,,1985,New,For 1 MB-339AM trainer aircraft from Italy; Viper-632 version,0.4,0.4,0.4
Malaysia,United Kingdom,2006,,8,,Viper,turbojet,8,,2009,New,For 8 MB-339CM trainer aircraft from Italy; from Italian production line,0.4,3.2,3.2
Malaysia,United States,1995,,12,,aircraft engine,aircraft engine,12,,1999,New,General Electric CT-7-9C3 (1750hp) turboprop for 6 CN-235 transport aircraft from Indonesia,0.5,6,6
Malaysia,United States,1999,,12,,aircraft engine,aircraft engine,12,,2003; 2004,New,LHTEC CTS-800-4N (1270hp) turboshaft for 12 Super Lynx-300 helicopters from UK,0.5,6,6
Malaysia,United States,2002,,4,,aircraft engine,aircraft engine,4,?,2005; 2006,New,General Electric CT-7-9C3 (1750hp) turboprop for 2 CN-235 transport aircraft from Indonesia,0.5,2,2
Malaysia,United States,2023,,18,?,F404,turbofan,0,,,New,For 18 FA-50 combat aircraft from South Korea,2.2,39.6,0
Malaysia,United States,1966,?,25,,J85,turbojet,25,?,1967; 1968; 1969,New,For 20 CL-41 trainer/combat aircraft from Canada (incl spare engines); J-85-J4 version; from Canadian production line,0.6,15,15
Malaysia,United States,2018,?,8,,ship engine,ship engine,8,,2019; 2020,New,QSK-50 (2200hp) diesel engine; for modernization of 2 Combattante-2 (Perdana) FAC,0.25,2,2
Malaysia,United States,2000,,12,,ship engine,ship engine,12,,2006; 2009; 2010,New,Caterpillar-3616 (7310hp) diesel engine; for 6 MEKO-A100 (Kedah) OPV from FRG,2.5,30,30
Malaysia,United States,2000,,211,,vehicle engine,vehicle engine,211,?,2002; 2003; 2004,New,Detroit Diesel 6V-53T (275hp) diesel engine for 211 AIFV (ACV-300) IFV/APC from Turkey,0.03,6.33,6.33
Malaysia,United States,2008,,56,,vehicle engine,vehicle engine,56,?,2010,New,Detroit Diesel 6V-53T (275hp) diesel engine for 56 AIFV (ACV-300) IFV/APC from Turkey,0.03,1.68,1.68
Malaysia,United States,2015,,20,?,vehicle engine,vehicle engine,20,?,2016; 2017,New,Cummins 200-300hp diesel engine; for 20 First Win APC from Thailand,0.03,0.6,0.6
Malaysia,United States,2022,,20,?,vehicle engine,vehicle engine,20,?,2023,New,Cummins (375hp) diesel engine for 20 Ejder Yalcin APC from Turkey,0.05,1,1
Malaysia,unknown supplier(s),2023,,178,?,vehicle engine,vehicle engine,0,,,New,340hp diesel engine for 178 Tarantula APC produced in Malaysia,0.05,8.9,0
Mexico,Canada,2014,,12,?,aircraft engine,aircraft engine,12,?,2015; 2016,New,Pratt & Whitney Canada PT-6A-68 turboprop; for 12 PC-9 (T-6C+) trainer aircraft from USA,0.5,6,6
Mexico,Canada,2008,,4,,aircraft engine,aircraft engine,4,,2009,New,Pratt & Whitney Canada PW-127G (2650hp) turboprop for 2 C-295 transport aircraft from Spain,0.75,3,3
Mexico,Canada,2009,,10,,aircraft engine,aircraft engine,10,,2010; 2011,New,Pratt & Whitney Canada PW-127G (2650hp) turboprop for 5 C-295 transport aircraft from Spain,0.75,7.5,7.5
Mexico,Canada,2010,,4,,aircraft engine,aircraft engine,4,,2011,New,Pratt & Whitney Canada PW-127G (2650hp) turboprop for 2 C-295 transport aircraft from Spain,0.75,3,3
Mexico,Canada,2014,?,4,?,aircraft engine,aircraft engine,4,?,2015,New,Pratt & Whitney Canada PW-127G (2650hp) turboprop for 2 C-295W transport aircraft from Spain,0.75,3,3
Mexico,Canada,2011,,2,,aircraft engine,aircraft engine,2,,2011,New,Pratt & Whitney Canada PW-127G (2650hp) turboprop for 5 C-295 transport aircraft from Spain,0.75,1.5,1.5
Mexico,Canada,2014,,4,,aircraft engine,aircraft engine,4,?,2015,New,Pratt & Whitney Canada PW-127G (2650hp) turboprop for 2 C-295 transport aircraft from Spain,0.75,3,3
Mexico,Canada,1985,,33,?,aircraft engine,aircraft engine,33,?,1986; 1987; 1988; 1989; 1990; 1991; 1992,New,Pratt & Whitney Canada PT-6A-25 (750hp) turboprop; for 33 PC-7 trainer aircraft from Switzerland,0.35,11.55,11.55
Mexico,Canada,1978,,38,?,aircraft engine,aircraft engine,38,?,1979; 1980; 1981,New,Pratt & Whitney Canada PT-6A-25A (750hp) turboprop; for 38 PC-7 trainer aircraft from Switzerland,0.35,13.3,13.3
Mexico,Canada,1981,?,17,,aircraft engine,aircraft engine,17,?,1982; 1983,New,Pratt & Whitney Canada PT-6A-25A (750hp) turboprop; for 17 PC-7 trainer aircraft from Switzerland,0.35,5.95,5.95
Mexico,Canada,2006,,2,,aircraft engine,aircraft engine,2,,2006,New,Pratt & Whitney Canada PT-6A-62 (950hp) turboprop; for 2 PC-9 trainer aircraft from Switzerland,0.35,0.7,0.7
Mexico,Canada,2011,?,6,?,aircraft engine,aircraft engine,6,?,2012,New,Pratt & Whitney Canada PT-6A-62 (950hp) turboprop; for 6 PC-9 (T-6C) trainer aircraft from USA,0.35,2.1,2.1
Mexico,Canada,2013,?,6,?,aircraft engine,aircraft engine,6,?,2014,New,Pratt & Whitney Canada PT-6A-62 (950hp) turboprop; for 6 PC-9 (T-6C) trainer aircraft from USA,0.35,2.1,2.1
Mexico,Canada,2014,,2,?,aircraft engine,aircraft engine,2,?,2014,New,Pratt & Whitney Canada PT-6A-63 (950hp) turboprop; for 2 PC-9 (T-6C) trainer aircraft from USA,0.35,0.7,0.7
Mexico,Canada,2014,,11,?,aircraft engine,aircraft engine,11,?,2016; 2017; 2018,New,Pratt & Whitney Canada PT-6A-62 (950hp) turboprop; for 11 PC-9 (T-6C+) trainer aircraft from USA,0.35,3.85,3.85
Mexico,Canada,2014,,24,?,aircraft engine,aircraft engine,24,?,2016; 2017,New,Pratt & Whitney Canada PT-6A-62 (950hp) turboprop; for 24 PC-9 (T-6C+) trainer aircraft from USA,0.35,8.4,8.4
Mexico,Germany,1983,?,8,,ship engine,ship engine,8,,1991; 1994,New,MTU-20V-956 TB92 (5850hp) diesel engine; for 4 Holzinger OPV produced in Mexico,1.5,12,12
Mexico,United States,2001,,6,,AE-3007,turbofan,6,,2004,New,For 1 EMB-145AEW&C AEW and 2 EMB-145MP MP aircraft from Brazil,1.3,7.8,7.8
Mexico,United States,2008,,4,,aircraft engine,aircraft engine,4,,2010,New,General Electric CT-7-9C3 (1750hp) turboprop for 2 CN-235MP MP aircraft from Spain,0.5,2,2
Mexico,United States,2013,?,4,,aircraft engine,aircraft engine,4,,2015,New,General Electric CT-7-9C3 (1750hp) turboprop for 2 CN-235MP MP aircraft from Spain,0.5,2,2
Mexico,United States,2009,?,8,?,aircraft engine,aircraft engine,8,?,2011; 2012,New,General Electric CT-7-9C3 (1750hp) turboprop for 4 CN-235MP MP aircraft from Spain,0.5,4,4
Mexico,United States,2008,,4,,aircraft engine,aircraft engine,4,,2010,New,General Electric CT-7-9C3 (1750hp) turboprop for 2 CN-235MP MP aircraft from Spain,0.5,2,2
Mexico,United States,2011,,8,?,aircraft engine,aircraft engine,8,?,2011; 2012,New,Allison AE-2100D3 (5000hp) turboprop for 4 C-27J transport aircraft from Italy,1.5,12,12
Mexico,United States,1997,?,24,,ship engine,ship engine,24,,1998; 1999; 2000; 2001; 2003; 2011; 2012,New,Caterpillar-3916V16 (3100hp) diesel engine; for 4 Sierra; 4 Durango and 4 Oaxaca OPV produced in Mexico,1.2,28.8,28.8
Mali,Canada,2015,,4,?,aircraft engine,aircraft engine,4,,2018,New,Pratt & Whitney Canada PT-6A-68C (1250hp) turboprop; for 4 EMB-314 trainer/combat aircraft from Brazil,0.5,2,2
Mali,Canada,2016,,2,,aircraft engine,aircraft engine,2,,2016,New,Pratt & Whitney Canada PW-127G (2650hp) turboprop for 1 C-295 transport aircraft from Spain,0.75,1.5,1.5
Mali,Canada,2020,,2,,aircraft engine,aircraft engine,2,,2022,New,Pratt & Whitney Canada PW-127G (2650hp) turboprop for 1 C-295 transport aircraft from Spain,0.75,1.5,1.5
Mali,United States,2019,?,100,?,vehicle engine,vehicle engine,100,?,2020,New,Cummins-8.81 (400hp) diesel engine; for 100 Typhoon APC from UAE,0.05,5,5
Morocco,Canada,2009,,24,?,aircraft engine,aircraft engine,24,?,2011; 2012,New,Pratt & Whitney Canada PT-6A-62 (950hp) turboprop; for 24 PC-9 (T-6C) trainer aircraft from USA,0.35,8.4,8.4
Morocco,France,2008,,6,,ship engine,ship engine,6,,2011; 2012,New,PA-6B (10850hp) diesel engine; for 3 SIGMA frigates from Netherlands,3,18,18
Morocco,Germany,1977,?,12,,ship engine,ship engine,12,,1981; 1982; 1983,New,MTU-16V-956 TB91 (3750hp) diesel engine; for 1 Descubierta frigate and 4 Lazaga FAC from Spain; probably from Spanish production line,1.2,14.4,14.4
Morocco,Germany,2008,,4,,ship engine,ship engine,4,,2014,New,MTU 16V4000 (2820hp) diesel engine for 1 FREMM frigate from France,1.2,4.8,4.8
Morocco,Germany,2021,?,4,,ship engine,ship engine,0,,,New,MAN-175D diesel engine for 1 Avante-1800 OPV from Spain,1.5,6,0
Morocco,Germany,2020,,36,?,vehicle engine,vehicle engine,36,?,2022,New,For 36 CAESAR self-propelled guns from France,0.03,1.08,1.08
Morocco,Germany,1980,?,70,?,vehicle engine,vehicle engine,70,?,1980; 1981,New,For Ratel IFV from South Africa ; Büssing/MAN 3256 BTXF six-cylinder 282 hp diesel,0.03,2.1,2.1
Morocco,Ukraine,2009,?,54,?,vehicle engine,vehicle engine,54,?,2010,New,Malyshev 6TD-2 (1200hp) diesel engine; for 54 Type-90-2 tanks from China,0.3,16.2,16.2
Morocco,United States,1989,,14,?,aircraft engine,aircraft engine,14,?,1990,New,General Electric CT-7-9C3 (1750hp) turboprop for 7 CN-235 transport aircraft from Spain,0.5,7,7
Morocco,United States,2008,,8,?,aircraft engine,aircraft engine,8,?,2010; 2011,New,Allison AE-2100D3 (5000hp) turboprop for 4 C-27J transport aircraft from Italy,1.5,12,12
Morocco,United States,1965,?,10,?,J85,turbojet,10,?,1965; 1966; 1967,New,Spares for F-5A combat aircraft,0.6,6,6
Morocco,United States,1980,?,12,?,J85,turbojet,12,?,1981; 1982; 1983,New,Spares for F-5E combat aircraft,0.6,7.2,7.2
Morocco,United States,2008,,1,,LM-2500,gas turbine,1,,2014,New,For 1 FREMM frigate from France; from Italian production line,7,7,7
Mozambique,Canada,2021,?,3,,aircraft engine,aircraft engine,1,,2023,New,Pratt & Whitney Canada PT6A-66B (950hp) turboprop engine for 3 Mwari combat aircraft from South Africa,0.35,1.05,0.35
Mauritania,Canada,2011,,2,?,aircraft engine,aircraft engine,2,?,2012,New,Pratt & Whitney Canada PT-6A-68 (1250hp) turboprop; for 2 EMB-314 trainer/combat aircraft from Brazil,0.5,1,1
Malawi,Canada,2021,?,4,,aircraft engine,aircraft engine,4,,2022,New,Pratt & Whitney Canada PW-127J (2750hp) turboprop for 2 MA600 transport aircraft from China,0.75,3,3
Myanmar,Canada,1985,,4,?,aircraft engine,aircraft engine,4,?,1986,New,Pratt & Whitney Canada PT-6A-62 (950hp) turboprop; for 4 PC-9 trainer aircraft from Switzerland,0.35,1.4,1.4
Myanmar,Canada,1979,,8,?,aircraft engine,aircraft engine,8,?,1979; 1980,New,Pratt & Whitney Canada PT-6A-25A (750hp) turboprop; for 8 PC-7 trainer aircraft from Switzerland,0.35,2.8,2.8
Myanmar,Canada,1977,,8,?,aircraft engine,aircraft engine,8,?,1979,New,Pratt & Whitney Canada PT-6A-25A (750hp) turboprop; for 8 PC-7 trainer aircraft from Switzerland,0.35,2.8,2.8
Myanmar,Canada,1990,,3,?,aircraft engine,aircraft engine,3,,1990,New,Pratt & Whitney Canada PT-6A-62 (950hp) turboprop; for 3 PC-9 trainer aircraft from Switzerland,0.35,1.05,1.05
Myanmar,France,2010,?,8,,ship engine,ship engine,8,,2014; 2015,New,16-PA4-STC (7600hp) diesel engine; for 2 Kyan Sit Thar frigates produced in Myanmar; probably from Chinese production line,2.5,20,20
Myanmar,Germany,2003,?,10,?,vehicle engine,vehicle engine,10,?,2003,New,BF-6M-1015 (442hp) diesel engine; for 10 BTR-3U IFV from Ukraine; status uncertain (possible replaced by non-standard engine from other supplier),0.08,0.8,0.8
Myanmar,Russia,2015,?,16,?,RD-33,turbofan,6,?,2018; 2019,New,For 16 JF-17 combat aircraft from China,2.2,35.2,13.2
Myanmar,United Kingdom,1990,,6,?,Viper,turbojet,6,?,1991,New,For 6 G-4 combat/trainer aircraft from Yugoslavia; Viper-632 version; from Yugoslavian production line,0.4,2.4,2.4
Myanmar,Ukraine,1997,?,12,?,AI-25,turbofan,12,?,1999,New,For 12 K-8 trainer/combat aircraft from China,0.6,7.2,7.2
Myanmar,Ukraine,2009,,48,?,AI-25,turbofan,26,?,2011; 2015; 2021; 2022,New,For 48 K-8 trainer/combat aircraft from China; possibly WS-11 version from Chinese production line,0.6,28.8,15.6
Namibia,Ukraine,2000,,4,?,AI-25,turbofan,4,?,2001,New,For 4 K-8 trainer aircraft from China,0.6,2.4,2.4
Namibia,United States,2010,,2,,ship engine,ship engine,2,,2012,New,C-280 (6250hp) diesel engine; for 1 Elephant OPV from China,2.5,5,5
NATO**,United Kingdom,2016,,20,?,Trent-700,turbofan,14,,2020; 2021; 2022,New,Trent-772B version for 10 A-330 MRTT tanker/transport aircraft from France,6,120,84
Nepal,United States,2017,,2,?,aircraft engine,aircraft engine,2,?,2019,New,General Electric CT-7-9C3 (1750hp) turboprop for 1 CN-235 transport aircraft from Indonesia,0.5,1,1
Netherlands,Canada,1993,?,8,,aircraft engine,aircraft engine,8,?,1996,New,Pratt & Whitney Canada PW-125B (2500hp) turboprop for 4 Fokker-60U transport aircraft produced in Netherlands,0.75,6,6
Netherlands,Canada,1988,,10,,aircraft engine,aircraft engine,10,,1989,New,Pratt & Whitney Canada PT-6A-25A (750hp) turboprop; for 10 PC-7 trainer aircraft from Switzerland,0.35,3.5,3.5
Netherlands,Canada,1997,,3,,aircraft engine,aircraft engine,3,,1997,New,Pratt & Whitney Canada PT-6A-25 (750hp) turboprop; for 3 PC-7 trainer aircraft from Switzerland,0.35,1.05,1.05
Netherlands,Denmark,1991,,2,,ship engine,ship engine,2,,1995,New,B&W-16V40/45 (12000hp) diesel engine; for 1 Amsterdam support ship produced in Netherlands,4,8,8
Netherlands,Finland,2002,?,4,,ship engine,ship engine,4,,2007,New,Wärtsilä-12V26 (4830hp) diesel engine; for 1 De Witt AALS produced in Netherlands,1.5,6,6
Netherlands,Finland,1994,?,4,,ship engine,ship engine,4,,1998,New,Wärtsilä-12SW28 diesel engine; for 1 Rotterdam AALS produced in Netherlands; W-12SW28 version; produced under licence in Netherlands,1.5,6,6
Netherlands,Finland,1985,?,16,,ship engine,ship engine,16,,1991; 1992; 1993; 1994; 1995,New,Wärtsilä-12SW260 (4900hp) diesel engine; for 8 Doorman frigates produced in Netherlands; produced under licence in Netherlands,1.5,24,24
Netherlands,Finland,1995,,8,,ship engine,ship engine,8,,2002; 2003; 2004; 2005,New,Wärtsilä-16V26ST (6800hp) diesel engine; for 4 Zeven Provincien frigates produced in Netherlands; produced under licence in Netherlands,2.5,20,20
Netherlands,France,2000,?,24,?,aircraft engine,aircraft engine,24,?,2010; 2011; 2012; 2013; 2015,New,Rolls-Royce Turbomeca RTM-322 (2415hp) turboshaft for 12 NH-90 ASW helicopters from multi-national (incl Dutch) production; supplier could be UK or Germany,0.75,18,18
Netherlands,France,1979,?,12,,ship engine,ship engine,12,,1990; 1992; 1993; 1994,New,12PA4 (2100hp) diesel engine; for 4 Walrus submarines produced in Netherlands,0.25,3,3
Netherlands,France,1977,?,4,,ship engine,ship engine,4,?,1978; 1979,New,12PA4 (2100hp) diesel engine; for modernization of 2 Dolfijn submarines,0.25,1,1
Netherlands,Germany,2023,,4,,ship engine,ship engine,0,,,New,MAN 20V28/33D STC marine engines (12194 hp) for Dutch-Belgian ASW frigates,4,16,0
Netherlands,Germany,2007,?,8,,ship engine,ship engine,8,,2012; 2013,New,MAN-12V28/33D (7300hp) diesel engine; for 2 Holland OPV produced in Netherlands and 2 from Romania; MAN-12V28/33D version,2.5,20,20
Netherlands,Germany,2006,?,200,?,vehicle engine,vehicle engine,200,?,2013; 2014; 2015; 2016; 2017; 2018,New,8V-199 (350hp) diesel engine; for Boxer APC produced in Netherlands; assembled in Netherlands,0.05,10,10
Netherlands,United Kingdom,1968,,18,,aircraft engine,aircraft engine,18,?,1969; 1970; 1971; 1972,New,Rolls-Royce Tyne-21 (5650hp) turboprop for 9 Atlantic ASW aircraft from France,1.5,27,27
Netherlands,United Kingdom,1951,,19,?,Derwent,turbojet,19,?,1955; 1956,New,For 19 S-14 trainer aircraft produced in Netherlands,0.4,7.6,7.6
Netherlands,United Kingdom,1984,?,16,,ship engine,ship engine,16,,1991; 1992; 1993; 1994; 1995,New,Spey SM1C (24500hp) gas turbine; for 8 Doorman frigates produced in Netherlands (incl some SM-1A version as interim on first ships replaced later by SM-1C),5,80,80
Netherlands,United Kingdom,1974,?,24,,ship engine,ship engine,24,,1978; 1979; 1980; 1981; 1982; 1983; 1986,New,Rolls-Royce Olympus-TN-3B (25500hp) gas turbine for 10 Kortenaer and 2 Heemskerck frigates produced in Netherlands,6,144,144
Netherlands,United Kingdom,1970,?,4,,ship engine,ship engine,4,,1975; 1976,New,Rolls-Royce Olympus-TN-3B (25500hp) gas turbine for 2 Tromp destroyers produced in Netherlands,6,24,24
Netherlands,United Kingdom,1995,?,8,,ship engine,ship engine,8,,2002; 2003; 2004; 2005,New,Spey SM1C (26150hp) gas turbine; for 4 De Zeven Provincien frigates produced in Netherlands,6,48,48
Netherlands,United Kingdom,1967,?,4,,ship engine,ship engine,4,,1975; 1976,New,Rolls-Royce Tyne RM-1A (4000hp) gas turbine for 2 Tromp frigates produced in Netherlands,1.2,4.8,4.8
Netherlands,United Kingdom,1974,?,24,,ship engine,ship engine,24,,1978; 1979; 1980; 1981; 1982; 1983; 1986,New,Rolls-Royce Tyne RM-1C (4900hp) gas turbine for 10 Kortenaer and 2 Van Heemskerck frigates produced in Netherlands,1.5,36,36
Netherlands,United States,1967,?,50,?,J85,turbojet,50,?,1969; 1970; 1971; 1972,New,Spares for NF-5 combat aircraft; J85-15 version; from Canadian production line,0.6,30,30
Netherlands,United States,2007,?,12,,ship engine,ship engine,12,,2012; 2013,New,Caterpillar-3508H (1300hp) diesel engine; for 2 Holland OPV produced in Netherlands and 2 from Romania,0.25,3,3
Netherlands,United States,2022,?,10,?,V2500,turbofan,0,,,New,For 5 C-390 transport aircraft from Brazil,3,30,0
Netherlands,United States,2006,,25,?,vehicle engine,vehicle engine,25,?,2006,New,Caterpillar-3126 (300hp) diesel engine for 25 Bushmaster APC from Australia,0.03,0.75,0.75
Netherlands,United States,2007,,11,?,vehicle engine,vehicle engine,11,?,2007; 2008,New,Caterpillar-3126 (300hp) diesel engine for 11 Bushmaster APC from Australia,0.03,0.33,0.33
Netherlands,United States,2008,,13,?,vehicle engine,vehicle engine,13,?,2008,New,Caterpillar-3126 (300hp) diesel engine for 13 Bushmaster APC from Australia,0.03,0.39,0.39
Netherlands,United States,2009,,14,?,vehicle engine,vehicle engine,14,?,2009,New,Caterpillar-3126 (300hp) diesel engine for 14 Bushmaster APC from Australia,0.03,0.42,0.42
Netherlands,United States,2009,,9,?,vehicle engine,vehicle engine,9,?,2009,New,Caterpillar-3126 (300hp) diesel engine for 9 Bushmaster APC from Australia,0.03,0.27,0.27
Netherlands,United States,2009,,14,?,vehicle engine,vehicle engine,14,?,2009,New,Caterpillar-3126 (300hp) diesel engine for 14 Bushmaster APC from Australia,0.03,0.42,0.42
Netherlands,United States,2015,,12,,vehicle engine,vehicle engine,12,?,2016; 2017,New,Caterpillar-3126 (300hp) diesel engine for 12 Bushmaster APC from Australia,0.03,0.36,0.36
