Recipient,Supplier,Year of order, ,Number ordered, ,Weapon designation,Weapon description,Number delivered, ,Year(s) of delivery,status,Comments,SIPRI TIV per unit,SIPRI TIV for total order,SIPRI TIV of delivered weapons
Namibia,South Africa,1998,,24,,BL 5.5in Medium Gun,towed gun,24,,1998,Second hand,Second-hand; aid; South African designation G-2,0.2,4.8,4.8
Nepal,India,1992,?,52,,PM-43 120mm,mortar,52,?,1992,Second hand,Probably second-hand; designation uncertain (reported as '120mm mortar'),0.1,5.2,5.2
Nepal,United Kingdom,1985,?,8,,Model-56 105mm,towed gun,8,?,1985,Second hand,Second-hand,0.18,1.44,1.44
Nepal,unknown supplier(s),1965,?,4,?,M-30 107mm,mortar,4,?,1966,Second hand,Probably second-hand,0.1,0.4,0.4
Nepal,unknown supplier(s),1973,?,18,?,PM-43 120mm,mortar,18,?,1973,New,,0.25,4.5,4.5
Netherlands,France,1960,?,82,,AMX Mk-61 105mm,self-propelled gun,82,?,1961; 1962,New,,0.9,73.8,73.8
Netherlands,France,1965,?,145,?,MO-120-RT 120mm,mortar,145,?,1966; 1967; 1968,New,,0.3,43.5,43.5
Netherlands,Germany,1995,,15,,FH-70 155mm,towed gun,15,,1995,Second hand,Second-hand,0.4,6,6
Netherlands,Germany,2002,,57,,PzH-2000 155mm,self-propelled gun,57,?,2004; 2005; 2006; 2007; 2008; 2009; 2010,New,$420 m deal (offsets 100% incl production of components in Netherlands); 18 to be sold immediately after delivery to Netherlands,4.5,256.5,256.5
Netherlands,Israel,2023,,20,,PULS,self-propelled MRL,0,,,New,$305 m deal; produced under licence in Netherlands; delivery planned 2024-2026,1.1,22,0
Netherlands,UAE,1995,?,8,,L-118 105mm,towed gun,8,?,1995,Second hand,Second-hand,0.24,1.92,1.92
Netherlands,United States,1977,,6,,M-752 Lance TEL,SSM launcher,6,,1978,New,Incl for use with US nuclear warheads (under US control),0.5,3,3
Netherlands,United States,1955,?,50,?,M-101A1 105mm,towed gun,50,?,1956; 1957,Second hand,Second-hand; 'MDAP' aid,0.18,9,9
Netherlands,United States,1965,?,60,?,M-106,self-propelled mortar,60,?,1966; 1967,New,,0.5,30,30
Netherlands,United States,1975,,16,,M-106,self-propelled mortar,16,?,1977,New,$0.9 m deal; M-106A1 version,0.5,8,8
Netherlands,United States,1965,?,24,,M-107 175mm,self-propelled gun,24,?,1966; 1967,New,,1.1,26.4,26.4
Netherlands,United States,1967,?,136,,M-109 155mm,self-propelled gun,136,?,1968; 1969,New,,0.85,115.6,115.6
Netherlands,United States,1980,?,86,?,M-109A1 155mm,self-propelled gun,86,?,1981; 1982; 1983; 1984; 1985,New,M-109A2 version; produced under licence in Netherlands,1.1,94.6,94.6
Netherlands,United States,1967,?,8,?,M-110 203mm,self-propelled gun,8,?,1968,New,Incl for use with US nuclear warheads (under US control),1,8,8
Netherlands,United States,1980,,48,,M-110A2 203mm,self-propelled gun,48,?,1981; 1982; 1983; 1984,New,$27 m deal,1.1,52.8,52.8
Netherlands,United States,1955,?,140,?,M-114 155mm,towed gun,140,?,1956; 1957,Second hand,Second-hand; 'MDAP' aid,0.2,28,28
Netherlands,United States,1950,?,40,?,M-115 203mm,towed gun,40,?,1950; 1951; 1952,Second hand,Second-hand; 'MDAP' aid,0.3,12,12
Netherlands,United States,1986,,22,,M-270 MLRS 227mm,self-propelled MRL,22,?,1986; 1988; 1989,New,$192 m deal (incl 2700 rockets),1.2,26.4,26.4
Netherlands,United States,1950,?,48,?,M-7 105mm,self-propelled gun,48,?,1951; 1952,Second hand,Second-hand; MDAP aid,0.3,14.4,14.4
Netherlands,United States,1959,?,12,,MGR-1 Honest John,SSM launcher,12,?,1959; 1960,New,Incl for missiles using with US nuclear warheads (under US control),0.5,6,6
Nicaragua,China,1984,?,33,?,Type-63 107mm,towed MRL,33,?,1985,New,Supplier could be North Korea,0.05,1.65,1.65
Nicaragua,United States,1959,?,12,?,M-101A1 105mm,towed gun,12,?,1960,Second hand,Second-hand,0.18,2.16,2.16
Nicaragua,Soviet Union,1982,?,18,?,BM-21 Grad 122mm,self-propelled MRL,18,?,1983; 1984; 1985,New,,0.6,10.8,10.8
Nicaragua,Soviet Union,1985,?,24,?,BS-3 100mm,towed gun,24,?,1985,Second hand,Second-hand,0.14,3.36,3.36
Nicaragua,Soviet Union,1981,?,30,?,D-20 152mm,towed gun,30,?,1981; 1984,Second hand,Second-hand,0.2,6,6
Nicaragua,Soviet Union,1981,?,67,?,D-30 122mm,towed gun,67,?,1981; 1984; 1985; 1986; 1987; 1988,Second hand,Probably second-hand,0.14,9.38,9.38
Nicaragua,Soviet Union,1982,?,4,?,M-1943 160mm,mortar,4,?,1983,Second hand,Second-hand,0.14,0.56,0.56
Nicaragua,Soviet Union,1983,,24,?,M-30 122mm,towed gun,24,?,1984; 1985,Second hand,Second-hand,0.18,4.32,4.32
Nicaragua,Soviet Union,1981,?,24,?,PM-43 120mm,mortar,24,?,1981; 1982,Second hand,Second-hand,0.1,2.4,2.4
Nigeria,Bulgaria,2015,?,10,,BM-21 Grad 122mm,self-propelled MRL,10,,2015,Second hand,,0.24,2.4,2.4
Nigeria,China,2019,?,3,?,SH-2 122mm,self-propelled gun,3,?,2020,New,,0.9,2.7,2.7
Nigeria,China,2019,?,2,?,SH-5 105mm,self-propelled gun,2,?,2020,New,,1,2,2
Nigeria,Czechia,2014,?,7,?,RM-70 122mm,self-propelled MRL,7,,2015,Second hand,Second-hand,0.36,2.52,2.52
Nigeria,Italy,1965,?,200,?,Model-56 105mm,towed gun,200,?,1965; 1966,New,,0.45,90,90
Nigeria,Italy,2002,?,18,?,Model-56 105mm,towed gun,18,,2003,New,,0.45,8.1,8.1
Nigeria,Italy,1982,,25,,Palmaria 155mm,self-propelled gun,25,?,1983; 1985; 1986,New,,1.2,30,30
Nigeria,Italy,1990,,13,,Palmaria 155mm,self-propelled gun,13,,1992; 1993; 1994,New,,1.2,15.6,15.6
Nigeria,Italy,1999,?,11,?,Palmaria 155mm,self-propelled gun,11,,2001; 2007,New,$31 m deal (part of $67 m deal); delivery delayed for financial reasons,1.2,13.2,13.2
Nigeria,Romania,1991,?,11,?,APR-40 122mm,self-propelled MRL,11,?,1991; 1992,New,,0.6,6.6,6.6
Nigeria,Romania,1991,,4,?,M-82 130mm,towed gun,4,,1992,Second hand,Second-hand,0.26,1.04,1.04
Nigeria,Serbia,2015,?,100,,M-75 120mm,mortar,100,,2015; 2016,New,Possibly second-hand; designation uncertain (reported as '120mm mortar'),0.25,25,25
Nigeria,Sweden,1982,,48,?,FH-77 155mm,towed gun,48,?,1983; 1984; 1985,New,FH-77B version,1,48,48
Nigeria,Ukraine,2014,?,18,?,D-30 122mm,towed gun,18,,2014; 2015,Second hand,Second-hand,0.14,2.52,2.52
Nigeria,Soviet Union,1976,?,10,?,BM-21 Grad 122mm,self-propelled MRL,10,?,1977; 1978,New,,0.6,6,6
Nigeria,Soviet Union,1966,?,90,?,D-30 122mm,towed gun,90,?,1966,New,Supplier uncertain; possibly Second-hand; could be Yugoslavia; no. could be up to 200,0.35,31.5,31.5
Nigeria,Soviet Union,1966,?,90,?,D-74 122mm,towed gun,90,?,1966,Second hand,Probably second-hand,0.16,14.4,14.4
Nigeria,Yugoslavia,1979,?,50,?,M-56 105mm,towed gun,50,?,1980; 1981,New,,0.45,22.5,22.5
Niger,Egypt,2023,,12,,M-30 122mm,towed gun,12,,2023,Second hand,Second-hand; aid,0.18,2.16,2.16
Niger,France,1980,?,4,?,MO-120-RT 120mm,mortar,4,?,1980,New,,0.3,1.2,1.2
Norway,South Korea,2017,,24,,K-9 Thunder 155mm,self-propelled gun,24,,2019; 2020; 2021,New,$383 m deal; option on 24 more; Norwegian designation VIDAR,4.34,104.16,104.16
Norway,South Korea,2022,,4,,K-9 Thunder 155mm,self-propelled gun,0,,,New,Norwegian designation VIDAR; delivery planned 2024,4.34,17.36,0
Norway,Sweden,1981,,8,,ERSTA 120mm,coastal defence gun,8,?,1986; 1987; 1988; 1989,New,NOK500 m deal (incl installation; offsets 100%),5,40,40
Norway,United States,1951,?,408,?,M-101A1 105mm,towed gun,408,?,1951; 1952; 1953; 1954; 1955; 1956,Second hand,Probably second-hand; 'MDAP' aid,0.18,73.44,73.44
Norway,United States,1965,?,28,?,M-106,self-propelled mortar,28,?,1966; 1967,New,,0.5,14,14
Norway,United States,1968,?,130,?,M-109 155mm,self-propelled gun,130,?,1969; 1970,New,M-109G version,0.85,110.5,110.5
Norway,United States,1951,?,72,?,M-114 155mm,towed gun,72,?,1951; 1952; 1953; 1954; 1955; 1956,Second hand,Probably second-hand; 'MDAP' aid,0.2,14.4,14.4
Norway,United States,1995,,12,,M-270 MLRS 227mm,self-propelled MRL,12,,1997; 1998,New,$199 m deal (incl 360 rockets),1.2,14.4,14.4
Norway,United States,1955,?,204,?,M-30 107mm,mortar,204,?,1956; 1957; 1958; 1959; 1960,New,,0.25,51,51
Norway,United States,1957,?,4,?,M-7 105mm,self-propelled gun,4,?,1957,Second hand,Second-hand,0.3,1.2,1.2
Norway,United States,1960,?,8,,M-7 105mm,self-propelled gun,8,,1960,Second hand,Second-hand; aid (14 more delivered for spare parts only),0.3,2.4,2.4
Norway,United States,1958,,6,?,MGR-1 Honest John,SSM launcher,6,?,1959,New,'MDAP' aid; incl for use with US nuclear warheads (under US control),0.5,3,3
New Zealand,Italy,1959,?,8,?,Model-56 105mm,towed gun,8,?,1960,New,New Zealand designation L-5,0.45,3.6,3.6
New Zealand,United Kingdom,1986,,24,,L-118 105mm,towed gun,24,?,1987; 1988; 1989,New,NZD21 m deal; from Australian production line,0.6,14.4,14.4
New Zealand,United States,1966,?,8,?,M-101A1 105mm,towed gun,8,?,1966,Second hand,Second-hand,0.18,1.44,1.44
Oman,China,2001,?,6,?,Type-90 122mm,self-propelled MRL,6,?,2002,New,,0.6,3.6,3.6
Oman,France,2007,,6,,2R2M 120mm,mortar,6,,2009,New,For 6 VAB APC,0.3,1.8,1.8
Oman,South Africa,1994,,24,,G-6 Rhino 155mm,self-propelled gun,24,?,1994; 1996,New,$120 m deal,1.5,36,36
Oman,Switzerland,2015,?,6,?,Cobra 120mm,mortar,6,,2019,New,,0.3,1.8,1.8
Oman,United Kingdom,1974,?,39,?,L-118 105mm,towed gun,39,?,1975; 1976,New,No. could be 42,0.6,23.4,23.4
Oman,United Kingdom,1970,?,4,?,BL 5.5in Medium Gun,towed gun,4,?,1971,Second hand,Second-hand,0.2,0.8,0.8
Oman,United States,1970,?,12,?,M-30 107mm,mortar,12,?,1971,New,Possibly Second-hand,0.25,3,3
Oman,unknown supplier(s),1978,,15,?,M-46 130mm,towed gun,15,?,1979; 1980,New,Possibly second-hand,0.65,9.75,9.75
Pakistan,China,2008,?,60,?,A-100 300mm,self-propelled MRL,60,?,2011; 2012; 2013; 2015,New,Produced under licence in Pakistan,1.2,72,72
Pakistan,China,2009,,2,?,C-602,coastal defence system,2,?,2014; 2016,New,,15,30,30
Pakistan,China,2003,?,143,?,D-30 122mm,towed gun,143,,2003; 2004,New,,0.35,50.05,50.05
Pakistan,China,1971,?,200,,D-74 122mm,towed gun,200,?,1971; 1972; 1973,New,Type-60 version,0.4,80,80
Pakistan,China,1965,?,400,?,M-30 122mm,towed gun,400,?,1965; 1966; 1967; 1968; 1969; 1970; 1971; 1972; 1973; 1974,New,Type-54-1 version,0.45,180,180
Pakistan,China,1968,?,50,?,ML-20 152mm,towed gun,50,?,1968,Second hand,Supplier uncertain; probably Second-hand,0.2,10,10
Pakistan,China,2018,?,236,?,SH-15 155mm,self-propelled gun,110,?,2021; 2023,New,$512 m deal,1.1,259.6,121
Pakistan,China,1974,,173,?,Type-59-1 130mm,towed gun,173,?,1976; 1977; 1978; 1979; 1980,New,,0.7,121.1,121.1
Pakistan,China,1992,?,87,?,Type-59-1 130mm,towed gun,87,,1998; 2000,New,,0.7,60.9,60.9
Pakistan,China,1981,?,45,?,Type-83 122mm,self-propelled MRL,45,?,1982; 1983,New,Produced under licence in Pakistan as Azar,0.6,27,27
Pakistan,France,1965,?,225,?,AM-50 120mm,mortar,225,?,1976; 1977; 1978; 1979; 1980; 1981; 1982; 1983; 1984; 1985,New,Produced under licence in Pakistan,0.25,56.25,56.25
Pakistan,Italy,2015,,162,?,M-109A1 155mm,self-propelled gun,162,?,2017; 2018; 2019,Second hand,Second-hand; M-109L version,0.44,71.28,71.28
Pakistan,Italy,1975,?,50,?,Model-56 105mm,towed gun,50,?,1975; 1976; 1977; 1978,New,,0.45,22.5,22.5
Pakistan,Turkiye,2007,?,12,,Panter 155mm,towed gun,12,?,2008; 2009,New,,1.1,13.2,13.2
Pakistan,Turkiye,2009,?,60,?,Panter 155mm,towed gun,60,?,2011; 2012; 2013,New,Incl production under licence in Pakistan,1.1,66,66
Pakistan,United States,1955,,300,?,M-101A1 105mm,towed gun,300,?,1955; 1956; 1957,Second hand,Second-hand; aid,0.18,54,54
Pakistan,United States,1981,,64,,M-109A1 155mm,self-propelled gun,64,?,1983; 1984,New,M-109A2 version,1.1,70.4,70.4
Pakistan,United States,1982,,36,,M-109A1 155mm,self-propelled gun,36,?,1984; 1985,New,$30 m deal; M-109A2 version,1.1,39.6,39.6
Pakistan,United States,1985,?,52,?,M-109A1 155mm,self-propelled gun,52,?,1988; 1989,New,M-109A2 version,1.1,57.2,57.2
Pakistan,United States,2006,,115,,M-109A5 155mm,self-propelled gun,115,?,2007; 2008; 2009; 2010,Second hand,Second-hand; $87 m deal (incl $53-57 m 'FMF' aid),0.5,57.5,57.5
Pakistan,United States,1981,,40,,M-110A2 203mm,self-propelled gun,40,?,1984; 1985,New,,1.1,44,44
Pakistan,United States,1960,?,60,?,M-114 155mm,towed gun,60,?,1960; 1961; 1962; 1963,Second hand,Second-hand,0.2,12,12
Pakistan,United States,1954,?,26,?,M-115 203mm,towed gun,26,?,1955; 1956; 1957; 1958,Second hand,Second-hand,0.3,7.8,7.8
Pakistan,United States,1981,,75,,M-198 155mm,towed gun,75,?,1984; 1985; 1986,New,,0.85,63.75,63.75
Pakistan,United States,1988,,25,?,M-198 155mm,towed gun,25,?,1989,New,Part of $40 m deal,0.85,21.25,21.25
Pakistan,United States,1988,,24,,M-198 155mm,towed gun,24,,1996,New,$19 m deal; delivery embargoed between 1992 and 1995,0.85,20.4,20.4
Pakistan,United States,1954,?,30,?,M-59 155mm,towed gun,30,?,1954; 1955; 1956,Second hand,Second-hand,0.3,9,9
Pakistan,United States,1954,?,150,?,M-7 105mm,self-propelled gun,150,?,1955; 1956,Second hand,Second-hand,0.3,45,45
Pakistan,Soviet Union,1968,?,100,?,M-46 130mm,towed gun,100,?,1968,Second hand,Second-hand,0.26,26,26
Panama,United States,1975,?,5,?,M-30 107mm,mortar,5,?,1975,Second hand,Probably second-hand,0.1,0.5,0.5
Papua New Guinea,Singapore,1995,?,3,,Standard 120mm,mortar,3,,1996,New,,0.25,0.75,0.75
Paraguay,United States,1960,?,10,?,M-101A1 105mm,towed gun,10,?,1960,New,Possibly second-hand,0.45,4.5,4.5
Peru,China,2013,,27,,Type-90 122mm,self-propelled MRL,27,,2015,New,$39 m deal; Type-90BM version,0.6,16.2,16.2
Peru,Czechia,1998,?,6,?,D-30 122mm,towed gun,6,?,1998,Second hand,Probably second-hand; supplier could be Belarus,0.14,0.84,0.84
Peru,France,1968,?,39,,MO-120-RT 120mm,mortar,39,,1969,New,,0.3,11.7,11.7
Peru,Italy,1970,?,12,?,Model-56 105mm,towed gun,12,?,1971,New,No. could be up to 50,0.45,5.4,5.4
Peru,South Africa,1997,?,4,,RO-107 107mm,towed MRL,4,,1998,New,,0.05,0.2,0.2
Peru,Spain,1971,?,143,,ECIA 120mm,mortar,143,?,1972; 1973,New,,0.25,35.75,35.75
Peru,United States,1976,?,40,,M-101A1 105mm,towed gun,40,?,1977; 1978,Second hand,Second-hand,0.18,7.2,7.2
Peru,United States,1967,?,50,?,M-101A1 105mm,towed gun,50,?,1967; 1968; 1969; 1970,Second hand,Second-hand,0.18,9,9
Peru,United States,1973,,24,?,M-106,self-propelled mortar,24,?,1974; 1975; 1976,New,,0.5,12,12
Peru,United States,1974,?,12,,M-109A1 155mm,self-propelled gun,12,,1978,New,M-109A1B version,1.1,13.2,13.2
Peru,United States,1974,?,36,?,M-114 155mm,towed gun,36,?,1975,Second hand,Second-hand,0.2,7.2,7.2
Peru,United States,1973,?,131,?,M-30 107mm,mortar,131,?,1974; 1975,Second hand,Second-hand,0.1,13.1,13.1
Peru,Soviet Union,1973,?,24,?,BM-21 Grad 122mm,self-propelled MRL,24,?,1973,New,,0.6,14.4,14.4
Peru,Soviet Union,1976,?,30,?,D-30 122mm,towed gun,30,?,1976; 1977,New,No. delivered could be up to 56,0.35,10.5,10.5
Peru,Soviet Union,1976,?,30,,M-46 130mm,towed gun,30,?,1977; 1978,Second hand,Probably Second-hand,0.26,7.8,7.8
Peru,Yugoslavia,1972,?,60,,M-56 105mm,towed gun,60,,1973,New,,0.45,27,27
Philippines,France,1996,,12,,M-101/30,towed gun,12,?,1997,New,Philippine M-101 rebuilt to M-101/30,0.5,6,6
Philippines,India,2022,,3,,NGMMCB,coastal defence system,0,,,New,PHP19 b ($375 m) deal; delivery planned 2024,0,0,0
Philippines,Israel,2020,,12,,ATMOS-2000 155mm,self-propelled gun,12,,2022,New,PHP2.4 b ($47 m) deal,1.25,15,15
Philippines,Israel,2020,?,15,,M-106A3,self-propelled mortar,15,,2022,Second hand but modernized,Second-hand but modernized (incl with 120mm mortar) before delivery (possibly second-hand M-125A2 81mm modernized to 120mm),0.36,5.45,5.45
Philippines,Israel,1983,?,7,?,M-68/M-71 155mm,towed gun,7,?,1983,New,Probably M-71 version,0.85,5.95,5.95
Philippines,Israel,2015,,12,,M-68/M-71 155mm,towed gun,12,,2017,Second hand,Second-hand (but possibly modernized before delivery); PHP411 m ($ 9 m) deal; M-71 version,0.34,4.08,4.08
Philippines,Italy,1974,?,30,?,Model-56 105mm,towed gun,30,?,1976; 1977,New,,0.45,13.5,13.5
Philippines,South Korea,2018,,22,,K-136 Kooryong,self-propelled MRL,22,?,2023,Second hand,Second-hand; aid,0.24,5.28,5.28
Philippines,United States,1955,?,120,?,M-101A1 105mm,towed gun,120,?,1956; 1957,Second hand,Second-hand; probably aid,0.18,21.6,21.6
Philippines,United States,1976,?,97,,M-101A1 105mm,towed gun,97,,1977,Second hand,Second-hand; possibly aid,0.18,17.46,17.46
Philippines,United States,1971,?,8,?,M-114 155mm,towed gun,8,?,1972,Second hand,Second-hand,0.2,1.6,1.6
Philippines,United States,1972,?,70,?,M-30 107mm,mortar,70,?,1973; 1974,New,Possibly second-hand,0.25,17.5,17.5
Poland,Czechoslovakia,1982,?,111,?,DANA 152mm,self-propelled gun,111,?,1982; 1983; 1984,New,Polish designation M-77,1,111,111
Poland,Czechoslovakia,1985,?,30,?,RM-70 122mm,self-propelled MRL,30,?,1986,New,,0.9,27,27
Poland,South Korea,2022,,218,,K-239 Chunmoo,self-propelled MRL,18,?,2023,New,Produced under licence in Poland; delivery planned 2023-2027,1.1,239.8,19.8
Poland,South Korea,2022,,70,,K-239 Chunmoo,self-propelled MRL,0,,,New,Selected but not yet ordered by end-2023,1.1,77,0
Poland,South Korea,2022,,212,,K-9 Thunder 155mm,self-propelled gun,72,?,2022; 2023,New,USD2.4 b deal; incl production under licence in Poland; K-9A1 version; delivery planned 2022-2026,4.34,920.08,312.48
Poland,South Korea,2022,?,308,?,K-9 Thunder 155mm,self-propelled gun,0,,,New,K-9A2 (K-9PL) version; produced under licence in Poland; selected but contract not yet signed by end-2023,4.34,1336.72,0
Poland,South Korea,2023,,152,,K-9 Thunder 155mm,self-propelled gun,0,,,New,USD2.6 b deal; incl production under licence in Poland; K-9A1 version; delivery planned by 2027,4.34,659.68,0
Poland,United Kingdom,2008,,8,,AS-90M turret,SPG turret,8,?,2012,New,For 8 Krab self-propelled guns produced in Poland (improved version of AS-90M turret developed by Poland for 162 additional improved Krab),1.25,10,10
Poland,United States,2019,,20,?,M-142 HIMARS,self-propelled MRL,20,?,2023,New,$414 m deal; part of 'WR-300 Homar' programme,1.1,22,22
Poland,United States,2023,?,486,?,M-142 HIMARS,self-propelled MRL,0,,,New,'Homar-A' programme; produced under licence in Poland; delivery planned 2026-2030,1.1,534.6,0
Poland,Soviet Union,1986,?,16,?,2B11 120mm,mortar,16,?,1987,New,,0.25,4,4
Poland,Soviet Union,1970,?,533,?,2S1 122mm,self-propelled gun,533,?,1971; 1972; 1973; 1974; 1975; 1976; 1977; 1978; 1979; 1980; 1981; 1982; 1983; 1984; 1985; 1986; 1987; 1988; 1989; 1990; 1991,New,Most produced under licence in Poland,0.9,479.7,479.7
Poland,Soviet Union,1988,?,8,?,2S7 Pion 203mm,self-propelled gun,8,?,1989,New,,1.1,8.8,8.8
Poland,Soviet Union,1976,?,12,?,9P113,SSM launcher,12,?,1977; 1978,New,Incl for missiles with nuclear warheads (under Soviet control),0.5,6,6
Poland,Soviet Union,1967,?,16,?,9P117 Uragan,SSM launcher,16,?,1967; 1968,New,Incl for missiles with nuclear warheads (under Soviet control),1,16,16
Poland,Soviet Union,1963,?,31,?,ASU-85,self-propelled gun,31,?,1965,New,,0.7,21.7,21.7
Poland,Soviet Union,1960,?,50,?,BM-14 140mm,self-propelled MRL,50,?,1961; 1962,New,,0.25,12.5,12.5
Poland,Soviet Union,1968,?,228,?,BM-21 Grad 122mm,self-propelled MRL,228,?,1968; 1969; 1970; 1971; 1972,New,,0.6,136.8,136.8
Poland,Soviet Union,1960,?,50,?,BM-24 240mm,self-propelled MRL,50,,1961; 1962; 1963; 1964; 1965,New,,0.45,22.5,22.5
Poland,Soviet Union,1962,?,15,?,Luna/FROG,SSM launcher,15,?,1963; 1964,New,Incl for missiles with nuclear warheads (under Soviet control),0.4,6,6
Poland,Soviet Union,1950,?,100,,M-1943 160mm,mortar,100,?,1950; 1951,New,Possibly second-hand,0.35,35,35
Poland,Soviet Union,1950,?,280,?,M-30 122mm,towed gun,280,?,1950; 1951; 1952; 1953; 1954; 1955; 1956; 1957; 1958; 1959; 1960,New,Possibly incl assembly/production under licence in Poland,0.45,126,126
Poland,Soviet Union,1960,?,20,?,8K11/Scud-A TEL,SSM launcher,20,?,1961; 1962,New,Incl for missiles with nuclear warheads (under Soviet control),1,20,20
Poland,Soviet Union,1956,?,20,?,SM-4-1B 130mm,towed gun,20,?,1957; 1958,New,,0.65,13,13
Poland,Soviet Union,1986,?,4,?,OTR-21 Tochka,SSM launcher,4,?,1987,New,,1,4,4
Portugal,Canada,1954,?,20,?,Sexton,self-propelled gun,20,?,1954,Second hand,Second-hand; aid,0.24,4.8,4.8
Portugal,Israel,2006,,33,?,CARDOM 120mm,mortar,33,?,2008; 2009; 2010; 2011,New,For Pandur-2 APC from Austria,0.25,8.25,8.25
Portugal,Italy,1970,?,24,?,Model-56 105mm,towed gun,24,?,1971,New,,0.45,10.8,10.8
Portugal,United Kingdom,1997,,21,,L-118 105mm,towed gun,21,?,1998; 1999,New,,0.6,12.6,12.6
Portugal,United States,1977,,10,,M-106,self-propelled mortar,10,,1978,New,,0.5,5,5
Portugal,United States,1998,?,8,,M-106,self-propelled mortar,8,,2000,Second hand,Second-hand; aid; M-106A2 version,0.2,1.6,1.6
Portugal,United States,1980,?,6,?,M-109A1 155mm,self-propelled gun,6,?,1981,New,M-109A2 version,1.1,6.6,6.6
Portugal,United States,1997,?,14,,M-109A5 155mm,self-propelled gun,14,,2001,New,$29 m deal,1.25,17.5,17.5
Portugal,United States,1982,?,40,,M-114 155mm,towed gun,40,?,1983,Second hand,Second-hand,0.2,8,8
Portugal,United States,1996,?,30,?,M-30 107mm,mortar,30,?,1996; 1997,Second hand,Second-hand; aid,0.1,3,3
Qatar,Brazil,1991,?,18,?,ASTROS-2,self-propelled MRL,18,?,1992,New,,0.95,17.1,17.1
Qatar,China,2016,,8,?,SY-400,self-propelled MRL,8,?,2017; 2018,New,,1.2,9.6,9.6
Qatar,France,1979,?,16,?,AMX-Mk-F3 155mm,self-propelled gun,16,?,1980; 1983,New,,0.8,12.8,12.8
Qatar,France,1987,,6,,AMX-Mk-F3 155mm,self-propelled gun,6,?,1988,New,,0.8,4.8,4.8
Qatar,Germany,2013,,24,,PzH-2000 155mm,self-propelled gun,24,,2015; 2016,New,Part of EUR1.9 b deal,4.5,108,108
Qatar,South Africa,1991,,12,,G-5 155mm,towed gun,12,?,1991,New,,1,12,12
Romania,Bulgaria,1988,,42,?,2S1 122mm,SPG turret,42,?,1989; 1990; 1991; 1992,New,For M-89 (Model-1989) self-propelled gun produced in Romania,0.5,21,21
Romania,Czechoslovakia,1955,?,580,,M-51 130mm,self-propelled MRL,580,?,1956; 1957; 1958; 1959; 1960; 1961; 1962; 1963; 1964; 1965,New,Romanian designation R-2,0.4,232,232
Romania,Israel,2017,,,,CARDOM 120mm,mortar,12,,2021,New,SPEAR version; for Piranha-5 IFV from Switzerland; probably produced under licence in Romania,0.25,0,3
Romania,United States,2018,,54,?,M-142 HIMARS,self-propelled MRL,18,,2021,New,,1.1,59.4,19.8
Romania,Soviet Union,1987,?,6,,2S1 122mm,self-propelled gun,6,?,1988,New,,0.9,5.4,5.4
Romania,Soviet Union,1976,?,9,?,9P113,SSM launcher,9,?,1977; 1978,New,Incl for use with Soviet nuclear warheads (under Soviet control),0.5,4.5,4.5
Romania,Soviet Union,1973,,18,?,9P117 Uragan,SSM launcher,18,?,1974; 1975,New,Incl for missiles with Soviet nuclear warheads (under Soviet control),1,18,18
